stay_id,booking_id,room_id,staff_id,check_in_date,check_out_date,status,nights_stayed,service_requests,stay_duration_hrs
ST00087,B00144,R00206,S008,2025-11-02,2025-11-06,Checked-out,4,2,95
ST00088,B00205,R00500,S023,2024-06-09,2024-06-16,Checked-out,7,2,171
ST00089,B01907,R00147,S010,2026-05-30,2026-05-30,No-show,0,0,0
ST00090,B02739,R00191,S025,2024-04-25,2024-04-26,Checked-out,1,3,22
ST00091,B01794,R00276,S024,2025-12-20,2025-12-23,Checked-out,3,1,74
ST00092,B02158,R00088,S001,2025-12-06,2025-12-06,No-show,0,0,0
ST00093,B00971,R00053,S057,2026-03-28,2026-03-29,Checked-out,1,0,24
ST00094,B02175,R00063,S009,2025-09-20,2025-09-22,Checked-out,2,3,52
ST00095,B01073,R00148,S010,2025-10-02,2025-10-04,Checked-out,2,1,54
ST00096,B01204,R00090,S012,2026-03-27,2026-03-27,No-show,0,0,0
ST00097,B00330,R00181,S069,2025-01-04,2025-01-08,Checked-out,4,5,95
ST00098,B01970,R00013,S025,2025-09-02,2025-09-03,Checked-out,1,0,23
ST00099,B02305,R00064,S066,2026-02-17,2026-02-21,Checked-out,4,1,99
ST00100,B01717,R00238,S013,2024-05-21,2024-05-26,Checked-out,5,1,122
ST00101,B00447,R00313,S047,2024-11-10,2024-11-13,Checked-out,3,1,71
ST00102,B01708,R00582,S063,2025-01-22,2025-01-22,Cancelled,0,0,0
ST00103,B02458,R00327,S002,2024-03-13,2024-03-15,Checked-out,2,2,46
ST00104,B01631,R00228,S040,2024-05-30,2024-06-10,Checked-out,11,1,266
ST00105,B01098,R00444,S032,2024-11-04,2024-11-05,In-progress,1,0,23
ST00106,B01084,R00523,S004,2025-08-19,2025-08-23,Checked-out,4,2,100
ST00107,B01363,R00323,S006,2026-06-05,2026-06-11,Checked-out,6,1,147
ST00108,B00461,R00598,S052,2026-08-12,2026-08-12,Cancelled,0,0,0
ST00109,B01858,R00144,S003,2026-03-26,2026-03-26,Cancelled,0,0,0
ST00110,B00223,R00236,S020,2026-07-14,2026-07-15,Checked-out,1,2,24
ST00111,B00856,R00573,S012,2026-08-02,2026-08-05,Checked-out,3,0,76
ST00112,B02031,R00182,S027,2024-03-23,2024-03-26,Checked-out,3,2,76
ST00113,B01787,R00125,S025,2025-06-05,2025-06-06,Checked-out,1,4,26
ST00114,B01667,R00506,S065,2025-04-21,2025-04-22,Checked-out,1,1,28
ST00115,B01759,R00492,S062,2026-01-23,2026-01-26,Checked-out,3,1,72
ST00116,B00420,R00100,S016,2025-03-08,2025-03-12,Checked-out,4,2,95
ST00117,B01255,R00245,S029,2025-01-19,2025-01-20,Checked-out,1,1,25
ST00118,B01263,R00199,S050,2024-04-24,2024-04-25,Checked-out,1,0,23
ST00119,B02075,R00571,S044,2024-02-22,2024-02-25,Checked-out,3,1,75
ST00120,B00717,R00013,S031,2024-02-13,2024-02-14,Checked-out,1,3,23
ST00121,B01662,R00330,S005,2026-07-13,2026-07-14,Checked-out,1,0,24
ST00122,B00196,R00455,S029,2025-04-01,2025-04-04,Checked-out,3,2,70
ST00123,B00659,R00244,S047,2025-03-12,2025-03-16,Checked-out,4,1,101
ST00124,B02538,R00386,S008,2024-06-24,2024-06-25,Checked-out,1,2,25
ST00125,B00047,R00303,S038,2024-08-15,2024-08-19,Checked-out,4,3,99
ST00126,B00059,R00142,S035,2024-09-06,2024-09-09,Checked-out,3,1,76
ST00127,B02301,R00106,S053,2025-04-09,2025-04-10,In-progress,1,0,24
ST00128,B02014,R00412,S001,2025-04-19,2025-04-20,Checked-out,1,0,22
ST00129,B01230,R00313,S010,2026-02-09,2026-02-10,Checked-out,1,4,22
ST00130,B01223,R00460,S058,2026-06-19,2026-06-20,Checked-out,1,1,28
ST00131,B00506,R00421,S043,2025-01-08,2025-01-12,Checked-out,4,0,97
ST00132,B02281,R00091,S031,2026-07-24,2026-07-28,Checked-out,4,0,99
ST00133,B01942,R00317,S012,2026-08-05,2026-08-06,Checked-out,1,1,26
ST00134,B00724,R00042,S070,2025-07-31,2025-07-31,No-show,0,0,0
ST00135,B01182,R00533,S028,2026-04-16,2026-04-17,Checked-out,1,0,23
ST00136,B01268,R00054,S031,2026-06-17,2026-06-18,In-progress,1,0,23
ST00137,B02447,R00102,S034,2026-07-02,2026-07-04,Checked-out,2,0,49
ST00138,B00235,R00067,S048,2025-02-15,2025-02-18,Checked-out,3,3,75
ST00139,B00763,R00056,S024,2026-03-12,2026-03-13,Checked-out,1,0,22
ST00140,B02212,R00070,S056,2024-05-02,2024-05-04,Checked-out,2,1,53
ST00141,B01866,R00279,S064,2025-10-28,2025-11-02,Checked-out,5,0,122
ST00142,B00572,R00567,S006,2026-01-22,2026-01-22,No-show,0,0,0
ST00143,B00867,R00096,S037,2025-11-24,2025-11-28,Checked-out,4,0,97
ST00144,B02165,R00584,S003,2025-05-02,2025-05-06,Checked-out,4,0,95
ST00145,B00816,R00495,S050,2025-06-22,2025-06-23,Checked-out,1,0,30
ST00146,B00092,R00562,S037,2025-08-28,2025-08-30,Checked-out,2,1,52
ST00147,B02311,R00084,S048,2024-10-30,2024-10-31,Checked-out,1,0,29
ST00148,B02616,R00254,S041,2024-04-25,2024-05-09,Checked-out,14,0,334
ST00149,B01150,R00414,S014,2024-03-12,2024-03-15,Checked-out,3,1,74
ST00150,B00062,R00563,S058,2024-05-08,2024-05-12,Checked-out,4,1,101
ST00151,B02603,R00180,S054,2024-11-16,2024-11-16,No-show,0,0,0
ST00152,B01965,R00085,S046,2026-06-30,2026-07-05,Checked-out,5,0,126
ST00153,B00664,R00025,S048,2025-01-09,2025-01-10,Checked-out,1,0,23
ST00154,B02404,R00178,S055,2025-09-20,2025-09-24,Checked-out,4,1,99
ST00155,B00719,R00113,S068,2025-11-06,2025-11-08,Checked-out,2,2,46
ST00156,B02688,R00028,S033,2026-05-02,2026-05-03,Checked-out,1,1,25
ST00157,B01763,R00033,S040,2026-07-14,2026-07-29,Checked-out,15,0,362
ST00158,B00722,R00035,S034,2026-01-12,2026-01-14,Checked-out,2,1,47
ST00159,B00771,R00089,S060,2025-06-16,2025-06-17,Checked-out,1,1,27
ST00160,B01533,R00423,S011,2024-09-03,2024-09-18,Checked-out,15,1,366
ST00161,B02320,R00475,S039,2026-02-19,2026-02-25,Checked-out,6,1,145
ST00162,B00216,R00035,S016,2026-01-28,2026-01-31,Checked-out,3,1,73
ST00163,B02246,R00419,S034,2025-09-05,2025-09-05,Cancelled,0,0,0
ST00164,B01783,R00250,S051,2024-02-22,2024-02-26,Checked-out,4,2,99
ST00165,B01776,R00237,S024,2024-11-10,2024-11-12,Checked-out,2,2,53
ST00166,B00634,R00538,S070,2024-02-01,2024-02-01,No-show,0,0,0
ST00167,B02113,R00301,S013,2024-03-15,2024-03-18,Checked-out,3,4,72
ST00168,B00615,R00135,S056,2025-11-14,2025-11-17,Checked-out,3,0,73
ST00169,B02030,R00106,S062,2024-08-31,2024-09-05,Checked-out,5,2,121
ST00170,B02089,R00413,S038,2025-06-24,2025-06-28,Checked-out,4,2,96
ST00171,B01062,R00535,S018,2024-09-15,2024-09-15,No-show,0,0,0
ST00172,B01058,R00425,S051,2026-02-07,2026-02-12,Checked-out,5,2,120
ST00173,B01988,R00332,S061,2025-03-26,2025-04-01,Checked-out,6,2,144
ST00174,B01417,R00212,S044,2026-03-01,2026-03-02,Checked-out,1,0,22
ST00175,B01428,R00441,S024,2025-07-09,2025-07-13,Checked-out,4,1,95
ST00176,B02614,R00124,S009,2025-06-20,2025-07-01,Checked-out,11,1,265
ST00177,B00465,R00241,S067,2026-01-19,2026-01-21,Checked-out,2,1,48
ST00178,B01703,R00245,S064,2024-06-16,2024-06-24,Checked-out,8,0,198
ST00179,B00248,R00299,S002,2025-02-10,2025-02-13,Checked-out,3,1,75
ST00180,B02744,R00089,S035,2024-09-18,2024-09-18,No-show,0,0,0
ST00181,B02462,R00313,S008,2024-06-02,2024-06-05,Checked-out,3,1,76
ST00182,B02081,R00220,S026,2026-02-02,2026-02-12,Checked-out,10,1,239
ST00183,B02258,R00172,S051,2025-06-16,2025-06-23,Checked-out,7,0,169
ST00184,B01021,R00058,S056,2024-10-28,2024-10-31,Checked-out,3,0,72
ST00185,B01361,R00267,S060,2024-04-30,2024-05-02,Checked-out,2,0,47
ST00186,B01600,R00276,S065,2025-07-25,2025-07-30,Checked-out,5,1,124
ST00187,B00077,R00468,S062,2026-03-30,2026-03-30,Cancelled,0,0,0
ST00188,B02406,R00375,S001,2025-05-06,2025-05-06,Cancelled,0,0,0
ST00189,B00981,R00281,S031,2024-05-02,2024-05-03,Checked-out,1,3,27
ST00190,B01447,R00323,S065,2025-06-08,2025-06-10,Checked-out,2,1,50
ST00191,B02289,R00564,S061,2024-02-06,2024-02-07,Checked-out,1,1,24
ST00192,B02678,R00544,S003,2025-07-15,2025-07-15,Cancelled,0,0,0
ST00193,B02131,R00068,S047,2025-05-29,2025-05-29,No-show,0,0,0
ST00194,B01282,R00348,S054,2026-05-03,2026-05-04,Checked-out,1,3,22
ST00195,B02532,R00347,S021,2026-04-29,2026-04-29,No-show,0,0,0
ST00196,B02431,R00588,S052,2026-05-11,2026-05-11,No-show,0,0,0
ST00197,B00007,R00291,S052,2026-03-06,2026-03-06,No-show,0,0,0
ST00198,B00801,R00282,S037,2024-05-07,2024-05-07,Cancelled,0,0,0
ST00199,B00440,R00011,S063,2025-09-14,2025-09-17,Checked-out,3,1,73
ST00200,B01171,R00259,S063,2024-05-23,2024-05-25,Checked-out,2,0,50
ST00201,B01473,R00121,S010,2024-02-05,2024-02-05,No-show,0,0,0
ST00202,B00291,R00528,S065,2024-02-21,2024-02-22,Checked-out,1,1,27
ST00203,B01960,R00079,S037,2026-06-17,2026-06-17,No-show,0,0,0
ST00204,B02332,R00216,S027,2024-02-25,2024-02-29,Checked-out,4,0,100
ST00205,B02775,R00180,S017,2024-10-06,2024-10-09,Checked-out,3,0,74
ST00206,B02298,R00004,S017,2026-02-19,2026-02-19,Cancelled,0,0,0
ST00207,B00336,R00351,S069,2025-02-27,2025-02-28,Checked-out,1,3,23
ST00208,B01222,R00572,S044,2024-02-19,2024-02-21,Checked-out,2,0,46
ST00209,B02408,R00025,S024,2025-03-27,2025-03-30,Checked-out,3,1,72
ST00210,B02100,R00340,S068,2024-09-09,2024-09-13,Checked-out,4,0,98
ST00211,B01467,R00122,S021,2026-01-24,2026-01-28,Checked-out,4,2,101
ST00212,B02284,R00442,S063,2025-06-02,2025-06-05,Checked-out,3,0,78
ST00213,B00546,R00305,S027,2026-01-12,2026-01-17,Checked-out,5,0,126
ST00214,B00014,R00335,S043,2025-08-08,2025-08-10,Checked-out,2,0,47
ST00215,B02088,R00196,S050,2024-04-06,2024-04-11,Checked-out,5,2,122
ST00216,B02434,R00064,S052,2024-04-13,2024-04-20,Checked-out,7,1,174
ST00217,B01890,R00484,S051,2025-07-05,2025-07-08,In-progress,3,1,72
ST00218,B00682,R00145,S057,2024-02-14,2024-02-15,Checked-out,1,3,28
ST00219,B02388,R00145,S070,2024-04-30,2024-05-01,Checked-out,1,1,29
ST00220,B01109,R00593,S016,2024-01-29,2024-02-02,Checked-out,4,0,94
ST00221,B00874,R00284,S054,2026-03-12,2026-03-17,Checked-out,5,0,124
ST00222,B00629,R00337,S054,2024-09-06,2024-09-09,Checked-out,3,1,75
ST00223,B00238,R00252,S053,2025-04-27,2025-04-28,Checked-out,1,2,29
ST00224,B02658,R00552,S052,2024-03-01,2024-03-02,Checked-out,1,1,27
ST00225,B01725,R00329,S013,2026-05-12,2026-05-12,Cancelled,0,0,0
ST00226,B02721,R00231,S036,2025-01-04,2025-01-05,Checked-out,1,0,22
ST00227,B01440,R00490,S044,2025-05-16,2025-05-20,Checked-out,4,1,102
ST00228,B01421,R00572,S008,2026-05-27,2026-05-27,No-show,0,0,0
ST00229,B00021,R00136,S046,2026-03-11,2026-03-12,Checked-out,1,1,23
ST00230,B02629,R00534,S033,2024-01-23,2024-01-24,Checked-out,1,0,23
ST00231,B01324,R00316,S038,2026-07-04,2026-07-08,Checked-out,4,1,97
ST00232,B00644,R00092,S069,2025-12-11,2025-12-12,Checked-out,1,0,30
ST00233,B00906,R00502,S041,2024-01-17,2024-01-18,Checked-out,1,1,23
ST00234,B01590,R00060,S053,2026-03-26,2026-03-27,Checked-out,1,1,26
ST00235,B01714,R00309,S020,2026-05-31,2026-05-31,No-show,0,0,0
ST00236,B00765,R00549,S008,2025-08-31,2025-09-02,Checked-out,2,0,51
ST00237,B02390,R00402,S004,2026-02-28,2026-03-10,Checked-out,10,1,239
ST00238,B02351,R00599,S002,2025-06-30,2025-07-01,Checked-out,1,1,23
ST00239,B02761,R00139,S063,2025-12-24,2025-12-24,No-show,0,0,0
ST00240,B02177,R00540,S035,2025-06-03,2025-06-03,Cancelled,0,0,0
ST00241,B02377,R00244,S015,2025-10-15,2025-10-18,In-progress,3,0,73
ST00242,B01157,R00192,S002,2026-07-31,2026-08-04,Checked-out,4,1,94
ST00243,B02518,R00064,S049,2024-04-22,2024-04-25,Checked-out,3,3,78
ST00244,B02101,R00023,S042,2025-03-08,2025-03-11,In-progress,3,0,75
ST00245,B01877,R00097,S033,2024-01-12,2024-01-12,Cancelled,0,0,0
ST00246,B00433,R00379,S006,2024-06-13,2024-06-13,Cancelled,0,0,0
ST00247,B00672,R00249,S001,2025-10-30,2025-11-02,Checked-out,3,0,74
ST00248,B00390,R00043,S006,2025-01-06,2025-01-12,Checked-out,6,3,147
ST00249,B01489,R00042,S018,2025-09-04,2025-09-04,Cancelled,0,0,0
ST00250,B01367,R00072,S003,2026-02-13,2026-02-14,Checked-out,1,1,26
ST00251,B00151,R00368,S013,2024-09-16,2024-09-18,Checked-out,2,3,53
ST00252,B02545,R00493,S056,2026-02-06,2026-02-09,Checked-out,3,2,75
ST00253,B02180,R00539,S040,2024-02-25,2024-02-25,Cancelled,0,0,0
ST00254,B01309,R00458,S035,2025-11-17,2025-11-21,Checked-out,4,4,97
ST00255,B00008,R00095,S017,2026-08-11,2026-08-15,Checked-out,4,0,102
ST00256,B00413,R00597,S036,2025-05-25,2025-05-25,Cancelled,0,0,0
ST00257,B01920,R00541,S032,2026-04-02,2026-04-07,Checked-out,5,1,120
ST00258,B00033,R00249,S004,2026-04-19,2026-04-21,In-progress,2,2,51
ST00259,B02070,R00172,S036,2025-01-03,2025-01-05,Checked-out,2,1,52
ST00260,B02383,R00010,S067,2024-03-08,2024-03-08,No-show,0,0,0
ST00261,B02694,R00015,S025,2025-06-19,2025-06-21,Checked-out,2,1,52
ST00262,B00407,R00599,S028,2026-06-06,2026-06-08,Checked-out,2,1,51
ST00263,B00117,R00436,S012,2024-09-17,2024-09-21,Checked-out,4,1,102
ST00264,B01507,R00305,S049,2025-01-20,2025-01-21,Checked-out,1,1,26
ST00265,B02785,R00070,S003,2024-11-20,2024-11-22,Checked-out,2,2,49
ST00266,B00654,R00397,S029,2025-09-09,2025-09-11,Checked-out,2,0,47
ST00267,B01502,R00017,S004,2024-11-30,2024-12-02,Checked-out,2,0,49
ST00268,B02058,R00502,S008,2025-08-09,2025-08-11,Checked-out,2,1,51
ST00269,B01983,R00561,S070,2026-07-17,2026-07-17,No-show,0,0,0
ST00270,B00388,R00196,S036,2024-02-01,2024-02-03,Checked-out,2,2,51
ST00271,B01807,R00583,S057,2024-03-15,2024-03-19,Checked-out,4,0,99
ST00272,B02304,R00213,S068,2024-05-09,2024-05-12,Checked-out,3,1,78
ST00273,B00444,R00281,S058,2025-08-16,2025-08-26,Checked-out,10,2,246
ST00274,B00240,R00494,S009,2025-05-31,2025-06-05,Checked-out,5,3,118
ST00275,B01544,R00572,S048,2025-10-27,2025-11-02,Checked-out,6,0,148
ST00276,B02191,R00387,S027,2024-09-01,2024-09-03,Checked-out,2,0,54
ST00277,B01897,R00519,S027,2026-08-12,2026-08-16,Checked-out,4,1,96
ST00278,B02248,R00044,S062,2026-01-25,2026-01-25,Cancelled,0,0,0
ST00279,B00795,R00570,S052,2026-02-11,2026-02-14,Checked-out,3,2,71
ST00280,B02300,R00299,S004,2025-12-10,2025-12-10,Cancelled,0,0,0
ST00281,B01350,R00320,S070,2024-08-23,2024-08-23,No-show,0,0,0
ST00282,B01757,R00235,S067,2024-03-09,2024-03-11,Checked-out,2,1,47
ST00283,B02162,R00510,S004,2026-07-03,2026-07-06,Checked-out,3,1,70
ST00284,B01029,R00013,S005,2025-09-15,2025-09-15,Cancelled,0,0,0
ST00285,B02429,R00168,S017,2024-05-28,2024-06-11,Checked-out,14,0,336
ST00286,B00911,R00480,S050,2026-03-24,2026-03-27,Checked-out,3,0,73
ST00287,B00985,R00051,S066,2024-08-19,2024-08-23,Checked-out,4,1,101
ST00288,B01142,R00109,S041,2024-02-05,2024-02-05,Cancelled,0,0,0
ST00289,B02753,R00430,S059,2026-03-14,2026-03-16,Checked-out,2,1,52
ST00290,B02247,R00588,S025,2025-12-02,2025-12-02,No-show,0,0,0
ST00291,B01880,R00332,S002,2024-05-21,2024-05-24,Checked-out,3,2,73
ST00292,B00260,R00241,S028,2025-04-21,2025-04-23,Checked-out,2,1,51
ST00293,B00943,R00177,S041,2024-08-17,2024-08-26,Checked-out,9,1,219
ST00294,B02585,R00081,S068,2026-08-04,2026-08-12,Checked-out,8,0,193
ST00295,B02657,R00498,S036,2025-08-10,2025-08-11,Checked-out,1,0,26
ST00296,B02670,R00211,S069,2026-06-03,2026-06-12,Checked-out,9,2,215
ST00297,B02114,R00088,S062,2025-10-18,2025-10-24,Checked-out,6,4,144
ST00298,B01176,R00408,S007,2024-02-08,2024-02-08,Cancelled,0,0,0
ST00299,B01279,R00434,S015,2026-06-28,2026-07-01,Checked-out,3,2,78
ST00300,B00371,R00046,S005,2024-12-18,2024-12-21,Checked-out,3,0,77
ST00301,B01090,R00553,S007,2026-02-01,2026-02-05,Checked-out,4,0,98
ST00302,B01422,R00184,S046,2025-07-02,2025-07-02,No-show,0,0,0
ST00303,B00333,R00571,S053,2025-07-26,2025-07-29,Checked-out,3,2,74
ST00304,B00839,R00109,S055,2026-05-04,2026-05-06,Checked-out,2,1,46
ST00305,B00736,R00367,S018,2025-02-14,2025-02-17,Checked-out,3,0,77
ST00306,B00088,R00233,S065,2025-12-04,2025-12-07,Checked-out,3,1,75
ST00307,B00939,R00578,S047,2026-08-12,2026-08-14,Checked-out,2,0,48
ST00308,B02467,R00183,S014,2025-12-17,2025-12-19,Checked-out,2,2,54
ST00309,B02050,R00182,S005,2024-08-04,2024-08-08,Checked-out,4,2,95
ST00310,B01133,R00264,S039,2025-09-06,2025-09-07,Checked-out,1,0,25
ST00311,B02202,R00590,S012,2024-10-29,2024-10-31,Checked-out,2,1,47
ST00312,B02741,R00122,S033,2026-06-06,2026-06-10,Checked-out,4,3,100
ST00313,B00754,R00334,S060,2026-01-08,2026-01-08,No-show,0,0,0
ST00314,B00114,R00091,S061,2025-03-21,2025-03-23,Checked-out,2,2,48
ST00315,B02144,R00187,S046,2026-06-19,2026-06-21,Checked-out,2,0,47
ST00316,B02102,R00521,S035,2024-05-03,2024-05-03,Cancelled,0,0,0
ST00317,B01432,R00220,S057,2025-10-22,2025-10-24,Checked-out,2,0,46
ST00318,B00549,R00223,S010,2025-06-05,2025-06-05,Cancelled,0,0,0
ST00319,B02647,R00518,S010,2025-07-06,2025-07-08,Checked-out,2,1,47
ST00320,B01120,R00185,S036,2024-08-16,2024-08-21,Checked-out,5,0,118
ST00321,B02476,R00244,S027,2024-10-06,2024-10-09,Checked-out,3,1,74
ST00322,B00083,R00540,S017,2026-05-27,2026-06-01,Checked-out,5,1,122
ST00323,B02419,R00086,S026,2024-06-03,2024-06-06,Checked-out,3,2,76
ST00324,B01666,R00574,S004,2025-01-07,2025-01-09,In-progress,2,0,51
ST00325,B01604,R00153,S025,2025-07-12,2025-07-12,No-show,0,0,0
ST00326,B00206,R00315,S016,2026-05-02,2026-05-05,Checked-out,3,1,76
ST00327,B00533,R00104,S001,2024-04-03,2024-04-08,Checked-out,5,0,124
ST00328,B01678,R00544,S023,2024-07-13,2024-07-13,Cancelled,0,0,0
ST00329,B01074,R00050,S017,2025-12-02,2025-12-03,Checked-out,1,0,26
ST00330,B01935,R00070,S006,2024-02-20,2024-02-25,Checked-out,5,0,125
ST00331,B01627,R00493,S029,2026-03-04,2026-03-05,In-progress,1,1,24
ST00332,B00513,R00053,S013,2026-02-15,2026-02-16,Checked-out,1,1,23
